2412,2608
2412,2639
2412,2046
2413,2430
2413,2510
2413,2516
2413,2517
2413,2606
2413,2850
2413,2931
2413,2987
2413,2990
2413,2019
2414,2585
2414,2686
2414,2790
2414,2799
2414,2875
2414,2902
2415,2552
2415,2729
2415,2800
2415,2996
2415,2039
2416,2530
2416,2558
2416,2831
2416,2953
2416,2955
2417,2536
2417,2803
2417,2906
2417,2000
2418,2449
2418,2524
2418,2547
2418,2043
2419,2733
2419,2940
2419,2966
2419,2030
2420,2474
2420,2550
2420,2668
2420,2676
2420,2717
2420,2783
2420,2822
2420,2913
2420,2952
2420,2954
2420,2007
2421,2537
2421,2541
2421,2626
2421,2664
2421,2690
2421,2777
2421,2820
2421,2854
2421,2919
2421,2924
2421,2960
2421,2043
2422,2577
2422,2756
2422,2808
2422,2882
2422,2922
2422,2011
2423,2509
2423,2809
2423,2976
2423,2040
2424,2508
2424,2530
2424,2869
2425,2475
2425,2773
2425,2873
2425,2909
2425,2979
2425,2003
2425,2025
2426,2541
2426,2715
2426,2716
2426,2860
2426,2008
2426,2045
2427,2484
2427,2495
2427,2655
2427,2730
2427,2835
2427,2857
2427,2880
2427,2903
2427,2932
2428,2445
2428,2471
2428,2478
2428,2512
2428,2581
2428,2622
2428,2663
2428,2723
2429,2450
2429,2753
2429,2778
2429,2870
2429,2974
2429,2988
2429,2033
2430,2471
2430,2510
2430,2525
2430,2536
2430,2551
2430,2584
2430,2643
2430,2686
2431,2608
2431,2609
2431,2619
2431,2885
2431,2889
2431,2927
2431,2986
2432,2795
2432,2993
2433,2520
2433,2567
2433,2006
2434,2496
2434,2545
2434,2569
2434,2730
2434,2783
2434,2839
2434,2861
2435,2490
2435,2661
2435,2664
2435,2900
2435,2937
2436,2629
2436,2639
2436,2765
2436,2954
2437,2491
2437,2566
2437,2573
2437,2589
2437,2624
2437,2660
2437,2027
2438,2584
2438,2717
2438,2842
2438,2920
2438,2043
2439,2513
2439,2518
2439,2601
2439,2619
2439,2702
2439,2709
2439,2757
2439,2864
2439,2968
2440,2501
2440,2638
2440,2753
2440,2790
2440,2883
2440,2931
2441,2471
2441,2493
2441,2590
2441,2602
2441,2715
2441,2805
2441,2980
2442,2508
2442,2607
2442,2646
2442,2839
2442,2883
2442,2982
2443,2688
2443,2766
2443,2976
2444,2740
2444,2995
2444,2027
2444,2030
2445,2469
2445,2630
2445,2730
2445,2824
2445,2859
2445,2968
2445,2036
2445,2047
2446,2601
2446,2622
2446,2711
2446,2852
2446,2887
2446,2975
2447,2019
2448,2490
2448,2496
2448,2584
2448,2669
2448,2904
2448,2953
2449,2575
2449,2616
2449,2792
2449,2882
2449,2947
2450,2493
2450,2528
2450,2589
2450,2618
2450,2768
2450,2880
2450,2938
2450,2015
2450,2026
2451,2638
2451,2731
2451,2734
2451,2744
2451,2791
2451,2840
2451,2967
2451,2017
2451,2035
2452,2786
2452,2845
2452,2930
2452,2946
2452,2970
2453,2500
2453,2571
2453,2817
2453,2910
2453,2977
2454,2481
2454,2498
2454,2758
2455,2699
2455,2815
2456,2510
2456,2564
2456,2682
2456,2806
2456,2927
2457,2528
2457,2536
2457,2604
2457,2697
2457,2742
2457,2883
2457,2930
2458,2528
2458,2678
2458,2708
2458,2742
2458,2776
2458,2959
2458,2006
2459,2506
2459,2581
2459,2623
2459,2645
2459,2923
2460,2592
2460,2721
2460,2903
2460,2953
2460,2005
2461,2665
2461,2692
2461,2747
2461,2862
2462,2656
2462,2818
2462,2853
2463,2519
2463,2523
2463,2560
2463,2629
2463,2631
2463,2643
2463,2653
2463,2723
2463,2734
2463,2744
2463,2826
2463,2863
2463,2915
2463,2966
2464,2540
2464,2685
2464,2742
2464,2903
2465,2498
2465,2510
2465,2892
2465,2929
2466,2617
2466,2644
2466,2746
2466,2775
2466,2936
2466,2018
2467,2962
2468,2771
2468,2871
2468,2970
2468,2016
2468,2030
2469,2617
2469,2638
2469,2661
2469,2737
2469,2968
2469,2020
2470,2742
2470,2021
2471,2527
2471,2706
2471,2927
2471,2962
2471,2008
2472,2662
2472,2935
2473,2475
2473,2497
2473,2714
2474,2510
2474,2602
2474,2621
2474,2922
2475,2505
2476,2808
2476,2961
2476,2017
2477,2556
2477,2563
2477,2597
2477,2687
2477,2711
2477,2765
2477,2862
2477,2029
2477,2030
2477,2041
2478,2567
2478,2595
2478,2639
2478,2763
2478,2821
2478,2907
2478,2003
2479,2521
2479,2526
2479,2802
2479,2815
2479,2920
2479,2935
2479,2982
2479,2016
2479,2035
2480,2980
2480,2992
2481,2586
2481,2593
2481,2735
2481,2788
2481,2900
2481,2030
2482,2783
2482,2999
2483,2568
2483,2626
2483,2666
2483,2696
2483,2847
2483,2947
2483,2004
2484,2604
2484,2668
2484,2790
2484,2927
2485,2553
2485,2564
2485,2638
2485,2677
2485,2913
2485,2993
2486,2540
2486,2674
2486,2800
2486,2863
2486,2024
2487,2598
2487,2652
2488,2490
2488,2761
2488,2833
2488,2889
2488,2980
2489,2494
2489,2506
2489,2513
2489,2540
2489,2799
2490,2492
2490,2675
2490,2680
2490,2706
2490,2793
2490,2951
2490,2014
2491,2495
2491,2529
2491,2585
2491,2734
2491,2992
2492,2651
2492,2735
2492,2957
2492,2000
2493,2520
2493,2580
2493,2723
2493,2737
2493,2759
2493,2796
2493,2999
2494,2506
2494,2600
2494,2717
2494,2841
2494,2846
2494,2850
2494,2857
2495,2567
2495,2676
2495,2835
2495,2844
2495,2939
2495,2038
2496,2583
2496,2594
2496,2672
2496,2820
2496,2854
2496,2921
2496,2944
2496,2029
2497,2647
2497,2653
2497,2810
2498,2798
2498,2891
2498,2954
2498,2007
2498,2032
2499,2516
2499,2563
2499,2602
2499,2686
2499,2785
2499,2934
2499,2961
2499,2978
2499,2044
2500,2517
2500,2582
2500,2828
2500,2931
2500,2030
2501,2779
2501,2975
2501,2020
2502,2736
2502,2865
2502,2894
2502,2941
2502,2044
2503,2734
2503,2775
2503,2997
2504,2701
2504,2720
2504,2771
2504,2046
2505,2559
2505,2658
2505,2734
2505,2796
2506,2524
2506,2811
2506,2917
2507,2707
2507,2779
2507,2938
2507,2022
2508,2585
2508,2692
2508,2969
2509,2560
2509,2624
2509,2634
2509,2647
2509,2747
2509,2928
2509,2009
2509,2012
2509,2017
2510,2608
2510,2833
2510,2871
2510,2887
2510,2904
2511,2608
2511,2623
2511,2640
2511,2722
2511,2779
2511,2802
2511,2886
2511,2931
2512,2870
2512,2890
2512,2899
2513,2614
2513,2636
2513,2727
2513,2968
2513,2031
2514,2579
2514,2648
2514,2778
2514,2883
2514,2899
2514,2047
2515,2584
2515,2862
2515,2922
2515,2947
2516,2589
2516,2658
2516,2685
2516,2039
2517,2642
2517,2651
2517,2764
2517,2932
2517,2935
2518,2592
2518,2911
2519,2586
2519,2592
2519,2694
2519,2738
2519,2994
2520,2592
2520,2670
2520,2730
2521,2915
2521,2931
2522,2615
2522,2722
2522,2752
2522,2805
2523,2754
2523,2823
2523,2841
2523,2891
2523,2928
2523,2959
2523,2996
2523,2022
2524,2553
2524,2780
2524,2844
2524,2873
2524,2918
2525,2640
2525,2721
2525,2912
2526,2570
2526,2650
2526,2841
2526,2850
2526,2871
2526,2975
2526,2041
2527,2805
2527,2909
2527,2034
2528,2559
2528,2582
2528,2662
2528,2815
2528,2836
2529,2649
2529,2763
2530,2556
2530,2596
2530,2599
2530,2623
2530,2647
2530,2655
2530,2667
2530,2865
2530,2899
2531,2604
2531,2640
2531,2702
2532,2611
2532,2867
2532,2878
2533,2893
2533,2922
2533,2963
2534,2567
2534,2698
2534,2817
2534,2835
2534,2842
2535,2591
2535,2603
2535,2635
2535,2679
2535,2833
2535,2925
2535,2934
2535,2939
2535,2943
2536,2556
2536,2622
2536,2737
2536,2768
2536,2977
2537,2695
2537,2700
2537,2805
2537,2807
2537,2023
2538,2556
2538,2606
2538,2768
2538,2970
2538,2047
2539,2581
2539,2615
2539,2708
2539,2831
2539,2936
2539,2988
2540,2670
2540,2682
2540,2739
2540,2752
2540,2812
2540,2941
2541,2678
2541,2686
2541,2789
2541,2856
2542,2546
2542,2659
2542,2900
2543,2693
2543,2864
2543,2989
2544,2597
2544,2760
2544,2786
2544,2039
2545,2587
2545,2596
2545,2771
2545,2779
2545,2791
2545,2860
2545,2938
2545,2970
2545,2013
2545,2025
2546,2767
2547,2887
2548,2615
2548,2640
2548,2705
2548,2708
2548,2781
2548,2872
2548,2875
2548,2878
2548,2912
2548,2930
2548,2031
2549,2605
2549,2637
2549,2850
2549,2016
2549,2034
2550,2622
2550,2968
2550,2998
2550,2003
2551,2562
2551,2689
2551,2772
2551,2773
2551,2945
2552,2781
2552,2801
2552,2824
2552,2990
2553,2563
2553,2590
2553,2642
2553,2753
2553,2759
2553,2767
2553,2838
2554,2609
2554,2629
2554,2699
2554,2016
2555,2611
2555,2785
2556,2595
2556,2673
2556,2676
2556,2833
2556,2881
2556,2882
2556,2922
2556,2927
2556,2958
2556,2972
2557,2921
2558,2602
2558,2619
2558,2661
2558,2749
2558,2852
2558,2875
2558,2936
2558,2947
2558,2982
2558,2035
2559,2666
2559,2699
2559,2756
2559,2943
2559,2993
2560,2610
2560,2655
2560,2883
2560,2900
2560,2004
2560,2037
2561,2682
2561,2850
2561,2952
2561,2964
2561,2971
2562,2597
2562,2634
2562,2637
2562,2656
2562,2671
2562,2685
2562,2712
2562,2804
2562,2827
2562,2926
2563,2565
2563,2626
2563,2671
2563,2952
2563,2983
2563,2023
2564,2653
2564,2698
2564,2748
2564,2919
2564,2956
2564,2009
2565,2614
2565,2895
2565,2933
2565,2963
2566,2677
2566,2731
2566,2749
2566,2756
2566,2860
2566,2984
2567,2613
2567,2621
2567,2898
2568,2577
2568,2610
2568,2618
2568,2746
2568,2778
2568,2796
2568,2805
2569,2694
2569,2814
2569,2837
2569,2882
2569,2901
2569,2997
2570,2584
2570,2593
2570,2603
2570,2713
2570,2022
2571,2674
2571,2022
2572,2579
2572,2773
2572,2848
2572,2878
2572,2897
2572,2944
2573,2599
2573,2643
2573,2655
2573,2746
2573,2959
2573,2978
2574,2791
2575,2577
2575,2750
2575,2786
2575,2861
2575,2872
2576,2622
2576,2681
2576,2913
2576,2985
2576,2997
2576,2010
2576,2015
2576,2020
2577,2579
2577,2591
2577,2815
2577,2845
2577,2856
2577,2917
2577,2998
2577,2999
2577,2047
2578,2783
2578,2890
2578,2927
2578,2958
2579,2652
2579,2765
2579,2927
2579,2964
2579,2000
2580,2987
2581,2622
2581,2730
2581,2827
2582,2595
2582,2632
2582,2738
2582,2864
2582,2876
2582,2909
2582,2978
2583,2674
2583,2698
2583,2948
2583,2989
2583,2994
2584,2674
2584,2772
2584,2777
2585,2923
2586,2592
2586,2618
2586,2687
2586,2772
2586,2865
2586,2879
2586,2906
2587,2635
2587,2650
2587,2669
2587,2671
2587,2685
2587,2710
2587,2728
2587,2733
2587,2837
2587,2956
2588,2706
2589,2609
2589,2860
2590,2643
2590,2741
2590,2818
2590,2933
2591,2689
2591,2832
2591,2985
2592,2844
2593,2903
2593,2962
2594,2600
2594,2621
2594,2641
2594,2674
2594,2822
2594,2920
2595,2636
2595,2717
2595,2745
2595,2809
2595,2898
2595,2958
2595,2019
2595,2029
2596,2704
2596,2839
2597,2602
2597,2644
2597,2705
2597,2724
2597,2772
2597,2850
2597,2010
2598,2680
2598,2722
2598,2744
2598,2790
2598,2957
2599,2639
2599,2819
2599,2829
2599,2873
2600,2868
2600,2011
2601,2606
2601,2611
2601,2770
2601,2835
2601,2853
2601,2859
2601,2917
2601,2000
2601,2038
2602,2893
2602,2926
2603,2638
2603,2721
2603,2933
2603,2971
2603,2046
2604,2776
2604,2849
2605,2884
2605,2893
2606,2746
2606,2880
2606,2908
2606,2939
2607,2689
2607,2013
2608,2617
2608,2633
2608,2769
2608,2857
2608,2864
2608,2928
2609,2620
2609,2746
2609,2872
2609,2875
2609,2012
2610,2644
2610,2653
2610,2713
2610,2734
2610,2741
2611,2622
2611,2740
2611,2757
2611,2859
2611,2892
2612,2625
2612,2654
2612,2726
2612,2785
2612,2871
2612,2963
2612,2971
2612,2972
2613,2616
2614,2851
2614,2916
2614,2980
2614,2996
2615,2798
2615,2954
2617,2926
2617,2976
2618,2620
2618,2621
2618,2837
2618,2912
2619,2774
2619,2791
2619,2921
2619,2967
2619,2968
2620,2667
2620,2715
2620,2997
2620,2003
2621,2677
2621,2825
2621,2899
2621,2901
2621,2046
2622,2727
2622,2949
2622,2012
2622,2016
2622,2036
2623,2784
2624,2632
2624,2667
2624,2746
2624,2966
2624,2015
2625,2774
2625,2842
2625,2960
2626,2647
2626,2997
2626,2019
2627,2836
2627,2886
2627,2923
2627,2924
2627,2007
2628,2746
2628,2773
2628,2774
2628,2859
2629,2685
2629,2733
2629,2930
2630,2736
2630,2748
2630,2808
2630,2819
2630,2919
2630,2920
2630,2951
2631,2732
2631,2776
2631,2847
2631,2969
2632,2831
2632,2869
2632,2014
2632,2020
2633,2770
2633,2034
2635,2697
2636,2903
2636,2905
2636,2954
2636,2025
2636,2030
2637,2699
2637,2738
2637,2753
2637,2815
2637,2958
2637,2982
2638,2645
2638,2691
2638,2728
2638,2777
2638,2791
2638,2851
2638,2853
2638,2870
2638,2011
2638,2012
2639,2707
2639,2998
2639,2999
2639,2017
2640,2649
2640,2670
2640,2671
2640,2883
2641,2644
2641,2825
2641,2869
2641,2895
2642,2646
2642,2732
2642,2749
2642,2759
2642,2894
2642,2943
2642,2993
2642,2039
2642,2041
2643,2791
2643,2943
2643,2005
2644,2746
2645,2661
2645,2814
2645,2900
2645,2978
2645,2008
2646,2734
2647,2788
2648,2761
2648,2830
2649,2665
2649,2912
2649,2918
2649,2983
2650,2707
2650,2871
2650,2885
2650,2916
2650,2921
2650,2963
2650,2021
2651,2837
2651,2935
2652,2768
2652,2785
2652,2831
2652,2887
2652,2923
2652,2006
2653,2894
2653,2917
2653,2003
2653,2025
2654,2890
2654,2932
2654,2935
2655,2708
2655,2757
2655,2889
2655,2977
2656,2785
2656,2805
2656,2980
2656,2024
2657,2882
2657,2043
2658,2697
2658,2888
2659,2673
2659,2782
2660,2729
2661,2767
2661,2861
2661,2901
2662,2706
2662,2909
2662,2954
2662,2031
2663,2894
2663,2936
2663,2014
2664,2712
2664,2917
2664,2039
2664,2040
2665,2842
2665,2972
2666,2700
2666,2710
2666,2773
2666,2964
2666,2965
2666,2998
2666,2999
2667,2735
2667,2767
2667,2793
2667,2850
2668,2677
2668,2714
2668,2874
2668,2947
2669,2790
2669,2835
2669,2879
2669,2975
2669,2010
2669,2043
2670,2707
2670,2732
2670,2766
2670,2923
2670,2958
2670,2991
2671,2769
2671,2901
2671,2948
2671,2949
2672,2705
2672,2836
2672,2863
2672,2864
2673,2694
2673,2718
2673,2719
2673,2913
2673,2027
2673,2030
2674,2704
2674,2850
2674,2975
2675,2719
2675,2034
2676,2702
2676,2891
2676,2916
2676,2030
2677,2765
2677,2845
2677,2903
2677,2921
2677,2923
2677,2935
2677,2951
2677,2041
2678,2001
2679,2729
2679,2741
2679,2748
2679,2762
2679,2854
2680,2694
2680,2808
2680,2843
2680,2847
2680,2976
2680,2020
2681,2733
2681,2754
2681,2883
2681,2973
2682,2753
2682,2786
2683,2742
2683,2852
2683,2856
2683,2938
2684,2688
2684,2942
2685,2813
2685,2911
2686,2859
2686,2969
2686,2981
2686,2017
2687,2812
2687,2943
2687,2986
2688,2695
2689,2723
2689,2726
2689,2789
2689,2816
2689,2925
2689,2959
2689,2033
2690,2810
2690,2903
2690,2010
2691,2805
2691,2906
2691,2977
2692,2955
2692,2010
2693,2769
2693,2909
2694,2714
2694,2767
2694,2813
2695,2749
2695,2839
2695,2986
2696,2731
2696,2734
2696,2796
2696,2814
2696,2819
2696,2832
2696,2852
2697,2925
2697,2934
2697,2983
2698,2718
2698,2737
2698,2868
2698,2902
2698,2928
2698,2936
2698,2995
2699,2858
2699,2011
2699,2023
2700,2715
2700,2782
2702,2761
2702,2789
2702,2802
2702,2883
2702,2908
2702,2952
2703,2705
2703,2753
2703,2854
2703,2868
2703,2892
2703,2910
2703,2962
2703,2971
2704,2842
2704,2854
2704,2917
2704,2950
2704,2959
2704,2012
2704,2024
2704,2031
2704,2039
2705,2727
2705,2749
2706,2722
2706,2769
2706,2869
2706,2907
2706,2966
2707,2736
2707,2000
2707,2018
2708,2898
2709,2759
2709,2767
2709,2020
2710,2716
2710,2756
2710,2955
2711,2717
2711,2849
2711,2873
2711,2959
2711,2992
2711,2023
2712,2761
2712,2803
2712,2882
2712,2883
2713,2723
2713,2776
2713,2850
2713,2931
2713,2948
2714,2717
2714,2726
2714,2766
2714,2793
2714,2825
2714,2926
2714,2000
2715,2882
2715,2889
2715,2979
2716,2733
2716,2966
2716,2006
2717,2754
2717,2914
2717,2981
2717,2002
2717,2043
2718,2875
2719,2729
2719,2768
2719,2908
2719,2934
2719,2939
2719,2975
2720,2861
2720,2935
2720,2047
2721,2788
2721,2815
2721,2838
2721,2993
2721,2998
2721,2039
2722,2816
2722,2949
2723,2812
2723,2869
2723,2898
2724,2901
2724,2933
2725,2745
2726,2906
2727,2910
2727,2956
2727,2977
2728,2935
2728,2986
2728,2039
2729,2784
2729,2824
2730,2797
2730,2932
2730,2935
2731,2747
2731,2785
2731,2817
2731,2036
2732,2762
2732,2797
2732,2874
2732,2952
2732,2047
2733,2797
2733,2951
2733,2957
2734,2906
2734,2932
2734,2935
2735,2795
2735,2877
2735,2984
2736,2809
2736,2854
2736,2863
2736,2865
2736,2869
2736,2929
2736,2971
2736,2014
2737,2822
2738,2792
2739,2873
2739,2964
2740,2954
2741,2884
2741,2936
2742,2990
2743,2816
2743,2872
2743,2998
2744,2847
2745,2934
2745,2016
2746,2753
2746,2976
2746,2012
2747,2897
2747,2921
2747,2959
2749,2891
2749,2961
2749,2004
2750,2758
2750,2915
2751,2769
2751,2963
2751,2993
2751,2040
2751,2046
2752,2803
2752,2821
2752,2924
2752,2977
2752,2989
2752,2035
2753,2767
2753,2790
2753,2840
2753,2953
2753,2025
2753,2039
2754,2797
2754,2945
2755,2783
2755,2819
2755,2935
2756,2896
2756,2917
2757,2844
2757,2979
2757,2983
2758,2776
2758,2917
2758,2968
2759,2789
2759,2825
2759,2867
2759,2969
2760,2777
2760,2868
2760,2925
2761,2904
2761,2933
2762,2776
2762,2793
2763,2846
2763,2904
2764,2776
2765,2790
2765,2837
2765,2855
2766,2779
2766,2006
2767,2836
2767,2848
2767,2904
2767,2920
2767,2991
2768,2804
2768,2876
2768,2920
2768,2023
2769,2891
2769,2980
2770,2814
2770,2818
2770,2921
2771,2965
2771,2987
2772,2809
2772,2821
2773,2807
2773,2900
2773,2042
2774,2940
2775,2880
2775,2975
2775,2986
2776,2891
2776,2901
2776,2993
2777,2807
2777,2840
2777,2858
2777,2995
2778,2836
2778,2926
2779,2800
2779,2846
2779,2850
2779,2870
2779,2884
2779,2963
2779,2009
2779,2020
2779,2025
2780,2920
2780,2969
2781,2835
2781,2870
2781,2953
2781,2955
2781,2044
2782,2921
2782,2927
2782,2990
2783,2856
2784,2892
2784,2906
2784,2980
2785,2948
2785,2016
2787,2019
2787,2028
2789,2803
2790,2819
2790,2862
2790,2922
2790,2017
2791,2868
2792,2849
2792,2956
2792,2963
2793,2891
2793,2926
2794,2873
2794,2948
2795,2964
2795,2971
2796,2982
2797,2822
2799,2826
2799,2975
2799,2985
2799,2024
2800,2017
2802,2837
2802,2859
2802,2910
2802,2022
2804,2865
2804,2942
2804,2020
2804,2032
2805,2864
2805,2982
2805,2996
2806,2863
2806,2869
2806,2898
2806,2993
2806,2046
2806,2047
2807,2947
2807,2994
2807,2013
2808,2840
2808,2966
2808,2996
2809,2930
2809,2960
2810,2824
2810,2989
2810,2002
2811,2834
2811,2028
2812,2823
2812,2856
2812,2959
2813,2830
2814,2824
2814,2884
2814,2893
2814,2034
2815,2009
2816,2927
2816,2032
2817,2899
2817,2977
2818,2874
2818,2913
2818,2984
2819,2853
2819,2868
2819,2883
2819,2934
2819,2967
2820,2872
2820,2916
2820,2986
2821,2902
2822,2834
2822,2028
2823,2930
2823,2981
2823,2011
2823,2038
2824,2833
2824,2021
2825,2844
2825,2017
2826,2916
2826,2940
2827,2884
2827,2913
2828,2881
2829,2936
2830,2927
2830,2979
2831,2885
2832,2914
2832,2980
2832,2997
2832,2005
2833,2998
2835,2943
2835,2968
2835,2969
2836,2865
2836,2891
2837,2022
2838,2847
2838,2860
2838,2915
2839,2888
2839,2945
2839,2034
2840,2968
2840,2978
2840,2010
2841,2901
2842,2879
2842,2923
2843,2988
2844,2846
2844,2899
2844,2023
2844,2027
2845,2867
2845,2885
2845,2047
2846,2019
2847,2849
2847,2892
2847,2953
2847,2964
2847,2035
2848,2862
2848,2012
2850,2926
2851,2889
2852,2964
2852,2982
2853,2862
2853,2927
2853,2940
2854,2921
2854,2028
2855,2858
2855,2009
2856,2915
2856,2932
2856,2994
2856,2030
2857,2896
2857,2993
2858,2863
2858,2887
2859,2935
2860,2866
2860,2891
2860,2999
2862,2886
2862,2900
2862,2958
2863,2904
2863,2987
2864,2000
2865,2945
2866,2893
2866,2894
2866,2933
2866,2939
2867,2884
2867,2047
2868,2976
2868,2035
2870,2936
2870,2014
2870,2021
2871,2010
2872,2033
2872,2045
2873,2005
2876,2908
2876,2942
2876,2990
2876,2003
2876,2005
2877,2890
2877,2904
2877,2948
2878,2893
2878,2936
2878,2948
2878,2989
2878,2999
2879,2889
2879,2950
2880,2938
2880,2032
2880,2034
2881,2897
2883,2884
2883,2927
2883,2975
2883,2999
2884,2953
2885,2022
2885,2031
2885,2039
2886,2911
2886,2920
2886,2044
2887,2915
2887,2917
2887,2938
2887,2027
2888,2911
2888,2917
2889,2893
2889,2954
2889,2032
2890,2939
2891,2915
2892,2004
2893,2949
2894,2922
2895,2955
2895,2029
2896,2901
2897,2988
2897,2993
2898,2916
2898,2927
2898,2011
2901,2946
2901,2967
2901,2973
2901,2015
2902,2983
2902,2035
2903,2983
2904,2970
2906,2037
2907,2921
2907,2959
2907,2013
2907,2015
2908,2955
2908,2984
2908,2020
2909,2011
2910,2028
2912,2030
2912,2042
2913,2966
2914,2958
2914,2996
2915,2941
2915,2037
2916,2939
2916,2001
2917,2011
2917,2036
2918,2988
2920,2927
2921,2031
2922,2991
2928,2949
2928,2950
2929,2931
2930,2977
2930,2989
2931,2982
2932,2991
2932,2998
2932,2012
2932,2034
2933,2967
2933,2983
2933,2041
2934,2973
2934,2004
2934,2047
2935,2006
2937,2993
2937,2013
2940,2005
2940,2027
2941,2982
2941,2988
2942,2024
2942,2041
2943,2020
2945,2030
2946,2007
2947,2954
2947,2010
2949,2963
2949,2024
2950,2013
2951,2013
2952,2011
2956,2005
2956,2034
2957,2000
2958,2993
2959,2028
2959,2038
2963,2021
2963,2028
2966,2042
2967,2968
2967,2998
2968,2041
2969,2002
2970,2039
2971,2017
2974,2033
2977,2016
2979,2040
2982,2011
2982,2025
2983,2041
2984,2045
2985,2999
2985,2023
2987,2988
2987,2000
2988,2013
2988,2027
2989,2043
2991,2013
2993,2022
2999,2014
2999,2046
2002,2033
2002,2044
2003,2034
2006,2031
2006,2033
2009,2041
2013,2017
2013,2038
2015,2041
2016,2040
2029,2031
2042,2045
